checkpoint path: /data_2/projects/PseNet/ckpt/wh0603--0609-0702_pretrain_ic17
init lr: 0.00010000
('schedule: ', [30, 60])
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2457: UserWarning: nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.
  warnings.warn("nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.")
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2539: UserWarning: Default upsampling behavior when mode=bilinear is changed to align_corners=False since 0.4.0. Please specify align_corners=True if the old behavior is desired. See the documentation of nn.Upsample for details.
  "See the documentation of nn.Upsample for details.".format(mode))
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_right/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/human_check/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210702/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210609/data4train/pse_wh_200_error_labeled/train/img ==========
None
Using pretrained model.

Epoch: [1 | 200] LR: 0.000100
(1/101) Batch: 2.069s | TOTAL: 0min | ETA: 3min | Loss: 0.2975 | Acc_t:  0.9346 | IOU_t:  0.9134 | IOU_k:  0.8730
(53/101) Batch: 1.717s | TOTAL: 1min | ETA: 1min | Loss: 0.0781 | Acc_t:  0.9575 | IOU_t:  0.9225 | IOU_k:  0.8809
(54/101) Batch: 1.717s | TOTAL: 2min | ETA: 1min | Loss: 0.0773 | Acc_t:  0.9577 | IOU_t:  0.9229 | IOU_k:  0.8811
(55/101) Batch: 1.718s | TOTAL: 2min | ETA: 1min | Loss: 0.0769 | Acc_t:  0.9578 | IOU_t:  0.9233 | IOU_k:  0.8812
(56/101) Batch: 1.720s | TOTAL: 2min | ETA: 1min | Loss: 0.0809 | Acc_t:  0.9575 | IOU_t:  0.9230 | IOU_k:  0.8804
(57/101) Batch: 1.722s | TOTAL: 2min | ETA: 1min | Loss: 0.0808 | Acc_t:  0.9576 | IOU_t:  0.9224 | IOU_k:  0.8802
(58/101) Batch: 1.719s | TOTAL: 2min | ETA: 1min | Loss: 0.0801 | Acc_t:  0.9578 | IOU_t:  0.9228 | IOU_k:  0.8808
(59/101) Batch: 1.714s | TOTAL: 2min | ETA: 1min | Loss: 0.0796 | Acc_t:  0.9580 | IOU_t:  0.9228 | IOU_k:  0.8807
(60/101) Batch: 1.720s | TOTAL: 2min | ETA: 1min | Loss: 0.0791 | Acc_t:  0.9582 | IOU_t:  0.9230 | IOU_k:  0.8811
(61/101) Batch: 1.724s | TOTAL: 2min | ETA: 1min | Loss: 0.0797 | Acc_t:  0.9578 | IOU_t:  0.9216 | IOU_k:  0.8809
(62/101) Batch: 1.725s | TOTAL: 2min | ETA: 1min | Loss: 0.0868 | Acc_t:  0.9581 | IOU_t:  0.9221 | IOU_k:  0.8811
(63/101) Batch: 1.722s | TOTAL: 2min | ETA: 1min | Loss: 0.0861 | Acc_t:  0.9582 | IOU_t:  0.9224 | IOU_k:  0.8812
(64/101) Batch: 1.727s | TOTAL: 2min | ETA: 1min | Loss: 0.0869 | Acc_t:  0.9579 | IOU_t:  0.9217 | IOU_k:  0.8806
(65/101) Batch: 1.720s | TOTAL: 2min | ETA: 1min | Loss: 0.0865 | Acc_t:  0.9580 | IOU_t:  0.9216 | IOU_k:  0.8806
(66/101) Batch: 1.720s | TOTAL: 2min | ETA: 1min | Loss: 0.0859 | Acc_t:  0.9581 | IOU_t:  0.9218 | IOU_k:  0.8808
(67/101) Batch: 1.722s | TOTAL: 2min | ETA: 1min | Loss: 0.0860 | Acc_t:  0.9574 | IOU_t:  0.9203 | IOU_k:  0.8799
(68/101) Batch: 1.717s | TOTAL: 2min | ETA: 1min | Loss: 0.0854 | Acc_t:  0.9576 | IOU_t:  0.9206 | IOU_k:  0.8799
(69/101) Batch: 1.717s | TOTAL: 2min | ETA: 1min | Loss: 0.0848 | Acc_t:  0.9576 | IOU_t:  0.9208 | IOU_k:  0.8802
(70/101) Batch: 1.717s | TOTAL: 2min | ETA: 1min | Loss: 0.0844 | Acc_t:  0.9575 | IOU_t:  0.9207 | IOU_k:  0.8800
(71/101) Batch: 1.716s | TOTAL: 2min | ETA: 1min | Loss: 0.0872 | Acc_t:  0.9577 | IOU_t:  0.9211 | IOU_k:  0.8802
(72/101) Batch: 1.719s | TOTAL: 2min | ETA: 1min | Loss: 0.0900 | Acc_t:  0.9578 | IOU_t:  0.9211 | IOU_k:  0.8800
(73/101) Batch: 1.717s | TOTAL: 2min | ETA: 1min | Loss: 0.0895 | Acc_t:  0.9578 | IOU_t:  0.9212 | IOU_k:  0.8798
(74/101) Batch: 1.715s | TOTAL: 2min | ETA: 1min | Loss: 0.0890 | Acc_t:  0.9580 | IOU_t:  0.9212 | IOU_k:  0.8801
(75/101) Batch: 1.718s | TOTAL: 2min | ETA: 1min | Loss: 0.0946 | Acc_t:  0.9581 | IOU_t:  0.9214 | IOU_k:  0.8803
(76/101) Batch: 1.718s | TOTAL: 2min | ETA: 1min | Loss: 0.0939 | Acc_t:  0.9584 | IOU_t:  0.9220 | IOU_k:  0.8809
(77/101) Batch: 1.716s | TOTAL: 2min | ETA: 1min | Loss: 0.0952 | Acc_t:  0.9576 | IOU_t:  0.9208 | IOU_k:  0.8794
(78/101) Batch: 1.718s | TOTAL: 2min | ETA: 1min | Loss: 0.0945 | Acc_t:  0.9578 | IOU_t:  0.9212 | IOU_k:  0.8796
(79/101) Batch: 1.724s | TOTAL: 2min | ETA: 1min | Loss: 0.0940 | Acc_t:  0.9579 | IOU_t:  0.9212 | IOU_k:  0.8797
(80/101) Batch: 1.728s | TOTAL: 2min | ETA: 1min | Loss: 0.0965 | Acc_t:  0.9579 | IOU_t:  0.9213 | IOU_k:  0.8798
(81/101) Batch: 1.729s | TOTAL: 2min | ETA: 1min | Loss: 0.0962 | Acc_t:  0.9577 | IOU_t:  0.9211 | IOU_k:  0.8795
(82/101) Batch: 1.730s | TOTAL: 2min | ETA: 1min | Loss: 0.0957 | Acc_t:  0.9578 | IOU_t:  0.9213 | IOU_k:  0.8798
(83/101) Batch: 1.730s | TOTAL: 2min | ETA: 1min | Loss: 0.0951 | Acc_t:  0.9578 | IOU_t:  0.9215 | IOU_k:  0.8798
(84/101) Batch: 1.727s | TOTAL: 2min | ETA: 1min | Loss: 0.0947 | Acc_t:  0.9579 | IOU_t:  0.9214 | IOU_k:  0.8800
(85/101) Batch: 1.726s | TOTAL: 2min | ETA: 0min | Loss: 0.0942 | Acc_t:  0.9580 | IOU_t:  0.9216 | IOU_k:  0.8803
(86/101) Batch: 1.726s | TOTAL: 2min | ETA: 0min | Loss: 0.0938 | Acc_t:  0.9579 | IOU_t:  0.9216 | IOU_k:  0.8802
(87/101) Batch: 1.728s | TOTAL: 2min | ETA: 0min | Loss: 0.0935 | Acc_t:  0.9580 | IOU_t:  0.9215 | IOU_k:  0.8804
(88/101) Batch: 1.727s | TOTAL: 3min | ETA: 0min | Loss: 0.0959 | Acc_t:  0.9582 | IOU_t:  0.9217 | IOU_k:  0.8805
(89/101) Batch: 1.726s | TOTAL: 3min | ETA: 0min | Loss: 0.0953 | Acc_t:  0.9582 | IOU_t:  0.9220 | IOU_k:  0.8805
(90/101) Batch: 1.724s | TOTAL: 3min | ETA: 0min | Loss: 0.0948 | Acc_t:  0.9582 | IOU_t:  0.9218 | IOU_k:  0.8801
(91/101) Batch: 1.727s | TOTAL: 3min | ETA: 0min | Loss: 0.0943 | Acc_t:  0.9584 | IOU_t:  0.9220 | IOU_k:  0.8803
(92/101) Batch: 1.727s | TOTAL: 3min | ETA: 0min | Loss: 0.0937 | Acc_t:  0.9585 | IOU_t:  0.9223 | IOU_k:  0.8805
(93/101) Batch: 1.728s | TOTAL: 3min | ETA: 0min | Loss: 0.0935 | Acc_t:  0.9585 | IOU_t:  0.9224 | IOU_k:  0.8808
(94/101) Batch: 1.729s | TOTAL: 3min | ETA: 0min | Loss: 0.0930 | Acc_t:  0.9584 | IOU_t:  0.9224 | IOU_k:  0.8808
(95/101) Batch: 1.730s | TOTAL: 3min | ETA: 0min | Loss: 0.0927 | Acc_t:  0.9585 | IOU_t:  0.9223 | IOU_k:  0.8805
(96/101) Batch: 1.732s | TOTAL: 3min | ETA: 0min | Loss: 0.0921 | Acc_t:  0.9586 | IOU_t:  0.9226 | IOU_k:  0.8807
(97/101) Batch: 1.730s | TOTAL: 3min | ETA: 0min | Loss: 0.0916 | Acc_t:  0.9587 | IOU_t:  0.9228 | IOU_k:  0.8809
(98/101) Batch: 1.729s | TOTAL: 3min | ETA: 0min | Loss: 0.0913 | Acc_t:  0.9587 | IOU_t:  0.9227 | IOU_k:  0.8808
(99/101) Batch: 1.729s | TOTAL: 3min | ETA: 0min | Loss: 0.0908 | Acc_t:  0.9588 | IOU_t:  0.9229 | IOU_k:  0.8810
(100/101) Batch: 1.725s | TOTAL: 3min | ETA: 0min | Loss: 0.0903 | Acc_t:  0.9588 | IOU_t:  0.9231 | IOU_k:  0.8811
(101/101) Batch: 1.724s | TOTAL: 3min | ETA: 0min | Loss: 0.0925 | Acc_t:  0.9585 | IOU_t:  0.9228 | IOU_k:  0.8806

Epoch: [3 | 200] LR: 0.000100
(1/101) Batch: 1.812s | TOTAL: 0min | ETA: 3min | Loss: 0.0653 | Acc_t:  0.9531 | IOU_t:  0.9135 | IOU_k:  0.8721
(2/101) Batch: 1.831s | TOTAL: 0min | ETA: 3min | Loss: 0.0525 | Acc_t:  0.9681 | IOU_t:  0.9401 | IOU_k:  0.8930
(3/101) Batch: 1.832s | TOTAL: 0min | ETA: 3min | Loss: 0.1289 | Acc_t:  0.9702 | IOU_t:  0.9452 | IOU_k:  0.8960
(4/101) Batch: 1.784s | TOTAL: 0min | ETA: 3min | Loss: 0.1098 | Acc_t:  0.9698 | IOU_t:  0.9427 | IOU_k:  0.8952
(5/101) Batch: 1.781s | TOTAL: 0min | ETA: 3min | Loss: 0.1006 | Acc_t:  0.9655 | IOU_t:  0.9341 | IOU_k:  0.8857
(6/101) Batch: 1.728s | TOTAL: 0min | ETA: 3min | Loss: 0.1014 | Acc_t:  0.9579 | IOU_t:  0.9131 | IOU_k:  0.8728
(7/101) Batch: 1.694s | TOTAL: 0min | ETA: 3min | Loss: 0.0926 | Acc_t:  0.9595 | IOU_t:  0.9178 | IOU_k:  0.8755
(8/101) Batch: 1.695s | TOTAL: 0min | ETA: 3min | Loss: 0.1168 | Acc_t:  0.9606 | IOU_t:  0.9203 | IOU_k:  0.8768
(9/101) Batch: 1.703s | TOTAL: 0min | ETA: 3min | Loss: 0.1156 | Acc_t:  0.9579 | IOU_t:  0.9183 | IOU_k:  0.8755
(10/101) Batch: 1.728s | TOTAL: 0min | ETA: 3min | Loss: 0.1091 | Acc_t:  0.9594 | IOU_t:  0.9205 | IOU_k:  0.8764
(11/101) Batch: 1.726s | TOTAL: 0min | ETA: 3min | Loss: 0.1030 | Acc_t:  0.9603 | IOU_t:  0.9234 | IOU_k:  0.8785
(12/101) Batch: 1.717s | TOTAL: 0min | ETA: 3min | Loss: 0.0974 | Acc_t:  0.9615 | IOU_t:  0.9261 | IOU_k:  0.8819
(13/101) Batch: 1.731s | TOTAL: 0min | ETA: 3min | Loss: 0.0945 | Acc_t:  0.9611 | IOU_t:  0.9247 | IOU_k:  0.8791
(14/101) Batch: 1.750s | TOTAL: 0min | ETA: 3min | Loss: 0.0933 | Acc_t:  0.9601 | IOU_t:  0.9227 | IOU_k:  0.8776
(15/101) Batch: 1.750s | TOTAL: 0min | ETA: 3min | Loss: 0.1042 | Acc_t:  0.9608 | IOU_t:  0.9239 | IOU_k:  0.8786
(16/101) Batch: 1.733s | TOTAL: 0min | ETA: 2min | Loss: 0.1058 | Acc_t:  0.9599 | IOU_t:  0.9233 | IOU_k:  0.8763
(17/101) Batch: 1.742s | TOTAL: 0min | ETA: 2min | Loss: 0.1024 | Acc_t:  0.9607 | IOU_t:  0.9250 | IOU_k:  0.8785
(18/101) Batch: 1.745s | TOTAL: 0min | ETA: 2min | Loss: 0.1125 | Acc_t:  0.9614 | IOU_t:  0.9263 | IOU_k:  0.8796
(19/101) Batch: 1.733s | TOTAL: 1min | ETA: 2min | Loss: 0.1089 | Acc_t:  0.9617 | IOU_t:  0.9272 | IOU_k:  0.8805
(20/101) Batch: 1.725s | TOTAL: 1min | ETA: 2min | Loss: 0.1091 | Acc_t:  0.9602 | IOU_t:  0.9254 | IOU_k:  0.8777
(21/101) Batch: 1.724s | TOTAL: 1min | ETA: 2min | Loss: 0.1174 | Acc_t:  0.9607 | IOU_t:  0.9262 | IOU_k:  0.8782
(22/101) Batch: 1.726s | TOTAL: 1min | ETA: 2min | Loss: 0.1248 | Acc_t:  0.9613 | IOU_t:  0.9270 | IOU_k:  0.8792
(23/101) Batch: 1.723s | TOTAL: 1min | ETA: 2min | Loss: 0.1217 | Acc_t:  0.9619 | IOU_t:  0.9272 | IOU_k:  0.8787
(24/101) Batch: 1.710s | TOTAL: 1min | ETA: 2min | Loss: 0.1190 | Acc_t:  0.9619 | IOU_t:  0.9272 | IOU_k:  0.8782
(25/101) Batch: 1.705s | TOTAL: 1min | ETA: 2min | Loss: 0.1167 | Acc_t:  0.9606 | IOU_t:  0.9259 | IOU_k:  0.8772
(26/101) Batch: 1.699s | TOTAL: 1min | ETA: 2min | Loss: 0.1140 | Acc_t:  0.9611 | IOU_t:  0.9263 | IOU_k:  0.8790
(27/101) Batch: 1.713s | TOTAL: 1min | ETA: 2min | Loss: 0.1126 | Acc_t:  0.9601 | IOU_t:  0.9248 | IOU_k:  0.8790
(28/101) Batch: 1.710s | TOTAL: 1min | ETA: 2min | Loss: 0.1103 | Acc_t:  0.9603 | IOU_t:  0.9253 | IOU_k:  0.8792
(29/101) Batch: 1.708s | TOTAL: 1min | ETA: 2min | Loss: 0.1081 | Acc_t:  0.9605 | IOU_t:  0.9258 | IOU_k:  0.8791
(30/101) Batch: 1.702s | TOTAL: 1min | ETA: 2min | Loss: 0.1057 | Acc_t:  0.9611 | IOU_t:  0.9267 | IOU_k:  0.8795
(31/101) Batch: 1.692s | TOTAL: 1min | ETA: 2min | Loss: 0.1038 | Acc_t:  0.9615 | IOU_t:  0.9272 | IOU_k:  0.8795
(32/101) Batch: 1.696s | TOTAL: 1min | ETA: 2min | Loss: 0.1022 | Acc_t:  0.9618 | IOU_t:  0.9274 | IOU_k:  0.8797
(33/101) Batch: 1.699s | TOTAL: 1min | ETA: 2min | Loss: 0.1078 | Acc_t:  0.9619 | IOU_t:  0.9275 | IOU_k:  0.8799
(34/101) Batch: 1.694s | TOTAL: 1min | ETA: 2min | Loss: 0.1066 | Acc_t:  0.9613 | IOU_t:  0.9265 | IOU_k:  0.8790
(35/101) Batch: 1.699s | TOTAL: 1min | ETA: 2min | Loss: 0.1050 | Acc_t:  0.9610 | IOU_t:  0.9264 | IOU_k:  0.8794
(36/101) Batch: 1.704s | TOTAL: 1min | ETA: 2min | Loss: 0.1035 | Acc_t:  0.9608 | IOU_t:  0.9259 | IOU_k:  0.8799
(37/101) Batch: 1.698s | TOTAL: 1min | ETA: 2min | Loss: 0.1019 | Acc_t:  0.9612 | IOU_t:  0.9265 | IOU_k:  0.8801
(38/101) Batch: 1.694s | TOTAL: 1min | ETA: 2min | Loss: 0.1068 | Acc_t:  0.9612 | IOU_t:  0.9262 | IOU_k:  0.8800
(39/101) Batch: 1.707s | TOTAL: 1min | ETA: 2min | Loss: 0.1060 | Acc_t:  0.9607 | IOU_t:  0.9252 | IOU_k:  0.8794
(40/101) Batch: 1.708s | TOTAL: 1min | ETA: 2min | Loss: 0.1043 | Acc_t:  0.9609 | IOU_t:  0.9257 | IOU_k:  0.8796
(41/101) Batch: 1.714s | TOTAL: 1min | ETA: 2min | Loss: 0.1087 | Acc_t:  0.9611 | IOU_t:  0.9261 | IOU_k:  0.8801
(42/101) Batch: 1.705s | TOTAL: 1min | ETA: 2min | Loss: 0.1077 | Acc_t:  0.9610 | IOU_t:  0.9257 | IOU_k:  0.8793
(43/101) Batch: 1.702s | TOTAL: 1min | ETA: 2min | Loss: 0.1062 | Acc_t:  0.9611 | IOU_t:  0.9259 | IOU_k:  0.8794
(44/101) Batch: 1.703s | TOTAL: 1min | ETA: 2min | Loss: 0.1106 | Acc_t:  0.9610 | IOU_t:  0.9257 | IOU_k:  0.8793
(45/101) Batch: 1.710s | TOTAL: 1min | ETA: 2min | Loss: 0.1106 | Acc_t:  0.9592 | IOU_t:  0.9232 | IOU_k:  0.8753
(46/101) Batch: 1.719s | TOTAL: 1min | ETA: 2min | Loss: 0.1091 | Acc_t:  0.9594 | IOU_t:  0.9237 | IOU_k:  0.8757
(47/101) Batch: 1.723s | TOTAL: 1min | ETA: 2min | Loss: 0.1078 | Acc_t:  0.9597 | IOU_t:  0.9241 | IOU_k:  0.8761
(48/101) Batch: 1.724s | TOTAL: 1min | ETA: 2min | Loss: 0.1068 | Acc_t:  0.9595 | IOU_t:  0.9241 | IOU_k:  0.8759
(49/101) Batch: 1.724s | TOTAL: 1min | ETA: 2min | Loss: 0.1056 | Acc_t:  0.9595 | IOU_t:  0.9243 | IOU_k:  0.8761
(50/101) Batch: 1.727s | TOTAL: 1min | ETA: 1min | Loss: 0.1047 | Acc_t:  0.9597 | IOU_t:  0.9247 | IOU_k:  0.8764
(51/101) Batch: 1.727s | TOTAL: 1min | ETA: 1min | Loss: 0.1086 | Acc_t:  0.9596 | IOU_t:  0.9243 | IOU_k:  0.8765
(52/101) Batch: 1.723s | TOTAL: 1min | ETA: 1min | Loss: 0.1075 | Acc_t:  0.9597 | IOU_t:  0.9245 | IOU_k:  0.8767
(53/101) Batch: 1.728s | TOTAL: 1min | ETA: 1min | Loss: 0.1065 | Acc_t:  0.9599 | IOU_t:  0.9248 | IOU_k:  0.8769
(54/101) Batch: 1.726s | TOTAL: 2min | ETA: 1min | Loss: 0.1057 | Acc_t:  0.9596 | IOU_t:  0.9246 | IOU_k:  0.8766
(55/101) Batch: 1.731s | TOTAL: 2min | ETA: 1min | Loss: 0.1089 | Acc_t:  0.9599 | IOU_t:  0.9250 | IOU_k:  0.8772
(56/101) Batch: 1.725s | TOTAL: 2min | ETA: 1min | Loss: 0.1080 | Acc_t:  0.9597 | IOU_t:  0.9247 | IOU_k:  0.8769
(57/101) Batch: 1.725s | TOTAL: 2min | ETA: 1min | Loss: 0.1070 | Acc_t:  0.9598 | IOU_t:  0.9250 | IOU_k:  0.8768
(58/101) Batch: 1.725s | TOTAL: 2min | ETA: 1min | Loss: 0.1063 | Acc_t:  0.9596 | IOU_t:  0.9247 | IOU_k:  0.8767
(59/101) Batch: 1.721s | TOTAL: 2min | ETA: 1min | Loss: 0.1052 | Acc_t:  0.9597 | IOU_t:  0.9250 | IOU_k:  0.8770
(60/101) Batch: 1.719s | TOTAL: 2min | ETA: 1min | Loss: 0.1041 | Acc_t:  0.9599 | IOU_t:  0.9253 | IOU_k:  0.8774
(61/101) Batch: 1.716s | TOTAL: 2min | ETA: 1min | Loss: 0.1033 | Acc_t:  0.9600 | IOU_t:  0.9252 | IOU_k:  0.8778
(62/101) Batch: 1.711s | TOTAL: 2min | ETA: 1min | Loss: 0.1025 | Acc_t:  0.9600 | IOU_t:  0.9251 | IOU_k:  0.8777
(63/101) Batch: 1.710s | TOTAL: 2min | ETA: 1min | Loss: 0.1017 | Acc_t:  0.9602 | IOU_t:  0.9252 | IOU_k:  0.8776
(64/101) Batch: 1.711s | TOTAL: 2min | ETA: 1min | Loss: 0.1011 | Acc_t:  0.9602 | IOU_t:  0.9249 | IOU_k:  0.8776
(65/101) Batch: 1.708s | TOTAL: 2min | ETA: 1min | Loss: 0.1002 | Acc_t:  0.9604 | IOU_t:  0.9253 | IOU_k:  0.8778
(66/101) Batch: 1.709s | TOTAL: 2min | ETA: 1min | Loss: 0.0994 | Acc_t:  0.9605 | IOU_t:  0.9254 | IOU_k:  0.8783
(67/101) Batch: 1.706s | TOTAL: 2min | ETA: 1min | Loss: 0.0988 | Acc_t:  0.9604 | IOU_t:  0.9252 | IOU_k:  0.8782
(68/101) Batch: 1.703s | TOTAL: 2min | ETA: 1min | Loss: 0.0979 | Acc_t:  0.9606 | IOU_t:  0.9257 | IOU_k:  0.8785
(69/101) Batch: 1.700s | TOTAL: 2min | ETA: 1min | Loss: 0.0974 | Acc_t:  0.9606 | IOU_t:  0.9255 | IOU_k:  0.8788
(70/101) Batch: 1.701s | TOTAL: 2min | ETA: 1min | Loss: 0.0967 | Acc_t:  0.9607 | IOU_t:  0.9257 | IOU_k:  0.8789
(71/101) Batch: 1.703s | TOTAL: 2min | ETA: 1min | Loss: 0.0962 | Acc_t:  0.9607 | IOU_t:  0.9254 | IOU_k:  0.8788
(72/101) Batch: 1.699s | TOTAL: 2min | ETA: 1min | Loss: 0.0954 | Acc_t:  0.9608 | IOU_t:  0.9257 | IOU_k:  0.8791
(73/101) Batch: 1.697s | TOTAL: 2min | ETA: 1min | Loss: 0.0949 | Acc_t:  0.9610 | IOU_t:  0.9258 | IOU_k:  0.8792
(74/101) Batch: 1.701s | TOTAL: 2min | ETA: 1min | Loss: 0.1004 | Acc_t:  0.9611 | IOU_t:  0.9261 | IOU_k:  0.8792
(75/101) Batch: 1.704s | TOTAL: 2min | ETA: 1min | Loss: 0.1025 | Acc_t:  0.9612 | IOU_t:  0.9262 | IOU_k:  0.8791
(76/101) Batch: 1.702s | TOTAL: 2min | ETA: 1min | Loss: 0.1034 | Acc_t:  0.9613 | IOU_t:  0.9265 | IOU_k:  0.8793
(77/101) Batch: 1.699s | TOTAL: 2min | ETA: 1min | Loss: 0.1026 | Acc_t:  0.9615 | IOU_t:  0.9268 | IOU_k:  0.8794
(78/101) Batch: 1.703s | TOTAL: 2min | ETA: 1min | Loss: 0.1050 | Acc_t:  0.9615 | IOU_t:  0.9269 | IOU_k:  0.8794
(79/101) Batch: 1.698s | TOTAL: 2min | ETA: 1min | Loss: 0.1043 | Acc_t:  0.9614 | IOU_t:  0.9269 | IOU_k:  0.8796
(80/101) Batch: 1.695s | TOTAL: 2min | ETA: 1min | Loss: 0.1036 | Acc_t:  0.9615 | IOU_t:  0.9271 | IOU_k:  0.8796
(81/101) Batch: 1.697s | TOTAL: 2min | ETA: 1min | Loss: 0.1044 | Acc_t:  0.9616 | IOU_t:  0.9272 | IOU_k:  0.8799
(82/101) Batch: 1.700s | TOTAL: 2min | ETA: 1min | Loss: 0.1045 | Acc_t:  0.9606 | IOU_t:  0.9262 | IOU_k:  0.8782
(83/101) Batch: 1.701s | TOTAL: 2min | ETA: 1min | Loss: 0.1036 | Acc_t:  0.9608 | IOU_t:  0.9265 | IOU_k:  0.8787
(84/101) Batch: 1.705s | TOTAL: 2min | ETA: 1min | Loss: 0.1035 | Acc_t:  0.9605 | IOU_t:  0.9262 | IOU_k:  0.8784
(85/101) Batch: 1.708s | TOTAL: 2min | ETA: 0min | Loss: 0.1028 | Acc_t:  0.9604 | IOU_t:  0.9262 | IOU_k:  0.8784
(86/101) Batch: 1.708s | TOTAL: 2min | ETA: 0min | Loss: 0.1034 | Acc_t:  0.9606 | IOU_t:  0.9264 | IOU_k:  0.8785
(87/101) Batch: 1.707s | TOTAL: 2min | ETA: 0min | Loss: 0.1031 | Acc_t:  0.9605 | IOU_t:  0.9261 | IOU_k:  0.8785
(88/101) Batch: 1.705s | TOTAL: 2min | ETA: 0min | Loss: 0.1025 | Acc_t:  0.9604 | IOU_t:  0.9262 | IOU_k:  0.8788
(89/101) Batch: 1.702s | TOTAL: 2min | ETA: 0min | Loss: 0.1019 | Acc_t:  0.9604 | IOU_t:  0.9262 | IOU_k:  0.8787
(90/101) Batch: 1.699s | TOTAL: 3min | ETA: 0min | Loss: 0.1014 | Acc_t:  0.9605 | IOU_t:  0.9262 | IOU_k:  0.8787
(91/101) Batch: 1.702s | TOTAL: 3min | ETA: 0min | Loss: 0.1013 | Acc_t:  0.9603 | IOU_t:  0.9260 | IOU_k:  0.8784
(92/101) Batch: 1.703s | TOTAL: 3min | ETA: 0min | Loss: 0.1007 | Acc_t:  0.9603 | IOU_t:  0.9262 | IOU_k:  0.8785
(93/101) Batch: 1.700s | TOTAL: 3min | ETA: 0min | Loss: 0.1002 | Acc_t:  0.9603 | IOU_t:  0.9261 | IOU_k:  0.8785
(94/101) Batch: 1.699s | TOTAL: 3min | ETA: 0min | Loss: 0.0996 | Acc_t:  0.9604 | IOU_t:  0.9262 | IOU_k:  0.8788
(95/101) Batch: 1.702s | TOTAL: 3min | ETA: 0min | Loss: 0.1016 | Acc_t:  0.9605 | IOU_t:  0.9263 | IOU_k:  0.8790
(96/101) Batch: 1.701s | TOTAL: 3min | ETA: 0min | Loss: 0.1012 | Acc_t:  0.9603 | IOU_t:  0.9261 | IOU_k:  0.8788
(97/101) Batch: 1.698s | TOTAL: 3min | ETA: 0min | Loss: 0.1007 | Acc_t:  0.9604 | IOU_t:  0.9263 | IOU_k:  0.8789
(98/101) Batch: 1.697s | TOTAL: 3min | ETA: 0min | Loss: 0.1003 | Acc_t:  0.9603 | IOU_t:  0.9263 | IOU_k:  0.8789
(99/101) Batch: 1.698s | TOTAL: 3min | ETA: 0min | Loss: 0.0998 | Acc_t:  0.9604 | IOU_t:  0.9264 | IOU_k:  0.8791
(100/101) Batch: 1.698s | TOTAL: 3min | ETA: 0min | Loss: 0.0992 | Acc_t:  0.9604 | IOU_t:  0.9265 | IOU_k:  0.8792
(101/101) Batch: 1.701s | TOTAL: 3min | ETA: 0min | Loss: 0.0987 | Acc_t:  0.9605 | IOU_t:  0.9266 | IOU_k:  0.8792

Epoch: [4 | 200] LR: 0.000100
(1/101) Batch: 1.817s | TOTAL: 0min | ETA: 3min | Loss: 0.2969 | Acc_t:  0.9663 | IOU_t:  0.9204 | IOU_k:  0.8867
(2/101) Batch: 1.916s | TOTAL: 0min | ETA: 3min | Loss: 0.3123 | Acc_t:  0.9434 | IOU_t:  0.8874 | IOU_k:  0.8356
(3/101) Batch: 1.841s | TOTAL: 0min | ETA: 3min | Loss: 0.2243 | Acc_t:  0.9483 | IOU_t:  0.9013 | IOU_k:  0.8619
(4/101) Batch: 1.786s | TOTAL: 0min | ETA: 3min | Loss: 0.1804 | Acc_t:  0.9509 | IOU_t:  0.9075 | IOU_k:  0.8634
(5/101) Batch: 1.737s | TOTAL: 0min | ETA: 3min | Loss: 0.1544 | Acc_t:  0.9522 | IOU_t:  0.9114 | IOU_k:  0.8699
(6/101) Batch: 1.740s | TOTAL: 0min | ETA: 3min | Loss: 0.1367 | Acc_t:  0.9550 | IOU_t:  0.9161 | IOU_k:  0.8761
(7/101) Batch: 1.778s | TOTAL: 0min | ETA: 3min | Loss: 0.1252 | Acc_t:  0.9553 | IOU_t:  0.9159 | IOU_k:  0.8797
(8/101) Batch: 1.751s | TOTAL: 0min | ETA: 3min | Loss: 0.1170 | Acc_t:  0.9546 | IOU_t:  0.9162 | IOU_k:  0.8771
(9/101) Batch: 1.737s | TOTAL: 0min | ETA: 3min | Loss: 0.1113 | Acc_t:  0.9535 | IOU_t:  0.9133 | IOU_k:  0.8741
(10/101) Batch: 1.727s | TOTAL: 0min | ETA: 3min | Loss: 0.1054 | Acc_t:  0.9547 | IOU_t:  0.9149 | IOU_k:  0.8747
(11/101) Batch: 1.725s | TOTAL: 0min | ETA: 3min | Loss: 0.1015 | Acc_t:  0.9549 | IOU_t:  0.9156 | IOU_k:  0.8744
